,eco,name,pgn,uci,epd,id
366,A28,"English Opening: King's English Variation, Four Knights Variation",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. d4 exd4 5. Nxd4 Bb4 6. Bg5 h6 7. Bh4 Bxc3+ 8. bxc3 Ne5,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 d2d4 e5d4 f3d4 f8b4 c1g5 h7h6 g5h4 b4c3 b2c3 c6e5,r1bqk2r/pppp1pp1/5n1p/4n3/2PN3B/2P5/P3PPPP/R2QKB1R w KQkq -,A28-2953-2849
367,A28,"English Opening: King's English Variation, Four Knights Variation, Bradley Beach Variation",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. d4 e4,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 d2d4 e5e4,r1bqkb1r/pppp1ppp/2n2n2/8/2PPp3/2N2N2/PP2PPPP/R1BQKB1R w KQkq -,A28-2064-2051
368,A28,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. d3,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 d2d3,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2NP1N2/PP2PPPP/R1BQKB1R b KQkq -,A28-3332-2718
369,A28,"English Opening: King's English Variation, Four Knights Variation, Korchnoi Line",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. a3,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 a2a3,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/P1N2N2/1P1PPPPP/R1BQKB1R b KQkq -,A28-7008-3226
370,A28,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e3,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 e2e3,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N1PN2/PP1P1PPP/R1BQKB1R b KQkq -,A28-6559-2191
371,A28,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e3 Bb4 5. Qc2 Bxc3,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 e2e3 f8b4 d1c2 b4c3,r1bqk2r/pppp1ppp/2n2n2/4p3/2P5/2b1PN2/PPQP1PPP/R1B1KB1R w KQkq -,A28-6559-1967
372,A28,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e3 Bb4 5. Qc2 O-O 6. Nd5 Re8 7. Qf5,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 e2e3 f8b4 d1c2 e8g8 c3d5 f8e8 c2f5,r1bqr1k1/pppp1ppp/2n2n2/3NpQ2/1bP5/4PN2/PP1P1PPP/R1B1KB1R b KQ -,A28-6559-9123
373,A29,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 g2g3,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N2NP1/PP1PPP1P/R1BQKB1R b KQkq -,A29-1904-3738
374,A30,English Opening: Symmetrical Variation,1. c4 c5,c2c4 c7c5,rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq -,A30-8355-7603
375,A30,English Opening: Symmetrical Variation,1. c4 c5 2. Nf3,c2c4 c7c5 g1f3,rnbqkbnr/pp1ppppp/8/2p5/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq -,A30-8355-1327
376,A30,"English Opening: Symmetrical Variation, Hedgehog Defense",1. Nf3 Nf6 2. c4 c5 3. Nc3 e6 4. g3 b6 5. Bg2 Bb7 6. O-O Be7,g1f3 g8f6 c2c4 c7c5 b1c3 e7e6 g2g3 b7b6 f1g2 c8b7 e1g1 f8e7,rn1qk2r/pb1pbppp/1p2pn2/2p5/2P5/2N2NP1/PP1PPPBP/R1BQ1RK1 w kq -,A30-4865-2858
377,A30,"English Opening: Symmetrical Variation, Napolitano Gambit",1. c4 c5 2. Nf3 Nf6 3. b4,c2c4 c7c5 g1f3 g8f6 b2b4,rnbqkb1r/pp1ppppp/5n2/2p5/1PP5/5N2/P2PPPPP/RNBQKB1R b KQkq -,A30-1175-3353
378,A30,"English Opening: Symmetrical, Hedgehog, Flexible Formation",1. Nf3 c5 2. c4 Nf6 3. Nc3 e6 4. g3 b6 5. Bg2 Bb7 6. O-O Be7 7. d4 cxd4 8. Qxd4 d6 9. Rd1 a6 10. b3 Nbd7,g1f3 c7c5 c2c4 g8f6 b1c3 e7e6 g2g3 b7b6 f1g2 c8b7 e1g1 f8e7 d2d4 c5d4 d1d4 d7d6 f1d1 a7a6 b2b3 b8d7,r2qk2r/1b1nbppp/pp1ppn2/8/2PQ4/1PN2NP1/P3PPBP/R1BR2K1 w kq -,A30-1459-7302
379,A30,English Opening: Wing Gambit,1. c4 c5 2. b4,c2c4 c7c5 b2b4,rnbqkbnr/pp1ppppp/8/2p5/1PP5/8/P2PPPPP/RNBQKBNR b KQkq -,A30-2582-3040
380,A31,"English Opening: Symmetrical Variation, Anti-Benoni Variation",1. d4 Nf6 2. c4 c5 3. Nf3,d2d4 g8f6 c2c4 c7c5 g1f3,rnbqkb1r/pp1ppppp/5n2/2p5/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq -,A31-5525-1925
381,A32,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",1. d4 Nf6 2. c4 c5 3. Nf3 cxd4 4. Nxd4 e6,d2d4 g8f6 c2c4 c7c5 g1f3 c5d4 f3d4 e7e6,rnbqkb1r/pp1p1ppp/4pn2/8/2PN4/8/PP2PPPP/RNBQKB1R w KQkq -,A32-1333-3288
382,A33,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Geller Variation",1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. d4 cxd4 5. Nxd4 e6 6. g3 Qb6,g1f3 g8f6 c2c4 c7c5 b1c3 b8c6 d2d4 c5d4 f3d4 e7e6 g2g3 d8b6,r1b1kb1r/pp1p1ppp/1qn1pn2/8/2PN4/2N3P1/PP2PP1P/R1BQKB1R w KQkq -,A33-2730-2797
383,A33,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. d4 cxd4 5. Nxd4 e6,g1f3 g8f6 c2c4 c7c5 b1c3 b8c6 d2d4 c5d4 f3d4 e7e6,r1bqkb1r/pp1p1ppp/2n1pn2/8/2PN4/2N5/PP2PPPP/R1BQKB1R w KQkq -,A33-1333-2240
384,A34,"English Opening: Symmetrical Variation, Fianchetto Variation",1. c4 Nf6 2. Nc3 c5 3. g3,c2c4 g8f6 b1c3 c7c5 g2g3,rnbqkb1r/pp1ppppp/5n2/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq -,A34-1553-2218
385,A34,"English Opening: Symmetrical Variation, Normal Variation",1. c4 c5 2. Nc3,c2c4 c7c5 b1c3,rnbqkbnr/pp1ppppp/8/2p5/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq -,A34-2057-1178
386,A34,"English Opening: Symmetrical Variation, Rubinstein Variation",1. c4 Nf6 2. Nc3 c5 3. g3 d5 4. cxd5 Nxd5 5. Bg2 Nc7,c2c4 g8f6 b1c3 c7c5 g2g3 d7d5 c4d5 f6d5 f1g2 d5c7,rnbqkb1r/ppn1pppp/8/2p5/8/2N3P1/PP1PPPBP/R1BQK1NR w KQkq -,A34-8292-2443
387,A34,"English Opening: Symmetrical Variation, Three Knights Variation",1. c4 c5 2. Nc3 Nf6 3. Nf3,c2c4 c7c5 b1c3 g8f6 g1f3,rnbqkb1r/pp1ppppp/5n2/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq -,A34-2419-5333
388,A35,"English Opening: Symmetrical Variation, Four Knights Variation",1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6,g1f3 g8f6 c2c4 c7c5 b1c3 b8c6,r1bqkb1r/pp1ppppp/2n2n2/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq -,A35-8243-3235
389,A35,"English Opening: Symmetrical Variation, Two Knights Variation",1. c4 c5 2. Nc3 Nc6,c2c4 c7c5 b1c3 b8c6,r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq -,A35-7325-2966
390,A36,"English Opening: Symmetrical Variation, Botvinnik System",1. e4 c5 2. c4 Nc6 3. Nc3 g6 4. g3 Bg7 5. Bg2,e2e4 c7c5 c2c4 b8c6 b1c3 g7g6 g2g3 f8g7 f1g2,r1bqk1nr/pp1pppbp/2n3p1/2p5/2P1P3/2N3P1/PP1P1PBP/R1BQK1NR b KQkq -,A36-3014-1064
391,A36,"English Opening: Symmetrical Variation, Botvinnik System Reversed, with e3",1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. e3 e5,c2c4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 e2e3 e7e5,r1bqk1nr/pp1p1pbp/2n3p1/2p1p3/2P5/2N1P1P1/PP1P1PBP/R1BQK1NR w KQkq -,A36-2697-3015
392,A36,"English Opening: Symmetrical Variation, Symmetrical Variation",1. c4 c5 2. g3 g6 3. Bg2 Bg7 4. Nc3 Nc6,c2c4 c7c5 g2g3 g7g6 f1g2 f8g7 b1c3 b8c6,r1bqk1nr/pp1pppbp/2n3p1/2p5/2P5/2N3P1/PP1PPPBP/R1BQK1NR w KQkq -,A36-9055-3151
393,A36,"English Opening: Symmetrical Variation, Two Knights, Fianchetto Variation",1. c4 c5 2. Nc3 Nc6 3. g3,c2c4 c7c5 b1c3 b8c6 g2g3,r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq -,A36-1444-1032
394,A37,"English Opening: Symmetrical Variation, Botvinnik System Reversed, with Nf3",1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. Nf3 e5,c2c4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 g1f3 e7e5,r1bqk1nr/pp1p1pbp/2n3p1/2p1p3/2P5/2N2NP1/PP1PPPBP/R1BQK2R w KQkq -,A37-6025-2451
395,A37,"English Opening: Symmetrical Variation, Three Knights, Fianchetto Variation",1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. Nf3,c2c4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 g1f3,r1bqk1nr/pp1pppbp/2n3p1/2p5/2P5/2N2NP1/PP1PPPBP/R1BQK2R b KQkq -,A37-2539-1738
396,A38,"English Opening: Symmetrical Variation, Double Fianchetto",1. c4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. Nf3 Nf6 6. O-O O-O 7. b3,c2c4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 g1f3 g8f6 e1g1 e8g8 b2b3,r1bq1rk1/pp1pppbp/2n2np1/2p5/2P5/1PN2NP1/P2PPPBP/R1BQ1RK1 b - -,A38-3178-9522
397,A38,"English Opening: Symmetrical Variation, Duchamp Variation",1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. c4 c5 6. Nc3 Nc6 7. d3,g1f3 g8f6 g2g3 g7g6 f1g2 f8g7 e1g1 e8g8 c2c4 c7c5 b1c3 b8c6 d2d3,r1bq1rk1/pp1pppbp/2n2np1/2p5/2P5/2NP1NP1/PP2PPBP/R1BQ1RK1 b - -,A38-1663-1170
398,A38,"English Opening: Symmetrical Variation, Full Symmetry Line",1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. g3 g6 5. Bg2 Bg7,g1f3 g8f6 c2c4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7,r1bqk2r/pp1pppbp/2n2np1/2p5/2P5/2N2NP1/PP1PPPBP/R1BQK2R w KQkq -,A38-3208-2405
399,A39,"English Opening: Symmetrical Variation, Mecking Variation",1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. g3 g6 5. Bg2 Bg7 6. O-O O-O 7. d4,g1f3 g8f6 c2c4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 e1g1 e8g8 d2d4,r1bq1rk1/pp1pppbp/2n2np1/2p5/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - -,A39-3302-2159
400,A40,Australian Defense,1. d4 Na6,d2d4 b8a6,r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-6053-2606
401,A40,Benoni Defense: Franco-Sicilian Hybrid,1. d4 e6 2. c4 c5 3. d5 exd5 4. cxd5 d6 5. Nc3 g6 6. e4 Bg7 7. Nf3 Ne7,d2d4 e7e6 c2c4 c7c5 d4d5 e6d5 c4d5 d7d6 b1c3 g7g6 e2e4 f8g7 g1f3 g8e7,rnbqk2r/pp2npbp/3p2p1/2pP4/4P3/2N2N2/PP3PPP/R1BQKB1R w KQkq -,A40-2371-1180
402,A40,Borg Defense: Borg Gambit,1. d4 g5,d2d4 g7g5,rnbqkbnr/pppppp1p/8/6p1/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-1657-5335
403,A40,Colle System: Pterodactyl Variation,1. d4 g6 2. Nf3 Bg7 3. e3 c5 4. Bd3 Qa5+,d2d4 g7g6 g1f3 f8g7 e2e3 c7c5 f1d3 d8a5,rnb1k1nr/pp1pppbp/6p1/q1p5/3P4/3BPN2/PPP2PPP/RNBQK2R w KQkq -,A40-4044-1093
404,A40,Colle System: Siroccopteryx Variation,1. d4 g6 2. Nf3 Bg7 3. e3 c5 4. Bd3 cxd4 5. Nxd4 Qa5+,d2d4 g7g6 g1f3 f8g7 e2e3 c7c5 f1d3 c5d4 f3d4 d8a5,rnb1k1nr/pp1pppbp/6p1/q7/3N4/3BP3/PPP2PPP/RNBQK2R w KQkq -,A40-1745-2727
405,A40,English Defense,1. d4 b6,d2d4 b7b6,rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-2962-5669
406,A40,English Defense,1. d4 e6 2. c4 b6,d2d4 e7e6 c2c4 b7b6,rnbqkbnr/p1pp1ppp/1p2p3/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -,A40-2962-2000
407,A40,English Defense: Eastbourne Gambit,1. d4 b6 2. c4 Bb7 3. Nc3 e5,d2d4 b7b6 c2c4 c8b7 b1c3 e7e5,rn1qkbnr/pbpp1ppp/1p6/4p3/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq -,A40-2112-2383
408,A40,English Defense: Hartlaub Gambit Accepted,1. c4 e6 2. d4 b6 3. Nc3 Bb7 4. e4 f5 5. exf5 Nf6,c2c4 e7e6 d2d4 b7b6 b1c3 c8b7 e2e4 f7f5 e4f5 g8f6,rn1qkb1r/pbpp2pp/1p2pn2/5P2/2PP4/2N5/PP3PPP/R1BQKBNR w KQkq -,A40-1685-1544
409,A40,English Defense: Hartlaub Gambit Declined,1. c4 e6 2. d4 b6 3. Nc3 Bb7 4. e4 f5 5. d5,c2c4 e7e6 d2d4 b7b6 b1c3 c8b7 e2e4 f7f5 d4d5,rn1qkbnr/pbpp2pp/1p2p3/3P1p2/2P1P3/2N5/PP3PPP/R1BQKBNR b KQkq -,A40-1014-1724
410,A40,English Defense: Perrin Variation,1. d4 e6 2. c4 b6 3. e4 Bb7 4. Bd3 Nc6,d2d4 e7e6 c2c4 b7b6 e2e4 c8b7 f1d3 b8c6,r2qkbnr/pbpp1ppp/1pn1p3/8/2PPP3/3B4/PP3PPP/RNBQK1NR w KQkq -,A40-8056-9388
411,A40,English Defense: Poli Gambit,1. d4 e6 2. c4 b6 3. e4 Bb7 4. f3 f5 5. exf5 Nh6,d2d4 e7e6 c2c4 b7b6 e2e4 c8b7 f2f3 f7f5 e4f5 g8h6,rn1qkb1r/pbpp2pp/1p2p2n/5P2/2PP4/5P2/PP4PP/RNBQKBNR w KQkq -,A40-2847-3074
412,A40,Englund Gambit,1. d4 e5,d2d4 e7e5,rnbqkbnr/pppp1ppp/8/4p3/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-1278-1939
413,A40,Englund Gambit Complex Declined,1. d4 e5 2. d5,d2d4 e7e5 d4d5,rnbqkbnr/pppp1ppp/8/3Pp3/8/8/PPP1PPPP/RNBQKBNR b KQkq -,A40-1367-2817
414,A40,Englund Gambit Complex Declined: Diemer Counterattack,1. d4 e5 2. d5 Bc5 3. e4 Qh4,d2d4 e7e5 d4d5 f8c5 e2e4 d8h4,rnb1k1nr/pppp1ppp/8/2bPp3/4P2q/8/PPP2PPP/RNBQKBNR w KQkq -,A40-2039-5987
415,A40,Englund Gambit Complex: Englund Gambit,1. d4 e5 2. dxe5 Nc6 3. Nf3 Qe7,d2d4 e7e5 d4e5 b8c6 g1f3 d8e7,r1b1kbnr/ppppqppp/2n5/4P3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A40-1079-2561
416,A40,Englund Gambit Complex: Felbecker Gambit,1. d4 e5 2. dxe5 Nc6 3. Nf3 Bc5,d2d4 e7e5 d4e5 b8c6 g1f3 f8c5,r1bqk1nr/pppp1ppp/2n5/2b1P3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A40-1489-1093
417,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,1. d4 e5 2. dxe5 d6,d2d4 e7e5 d4e5 d7d6,rnbqkbnr/ppp2ppp/3p4/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-3352-9607
418,A40,Englund Gambit Complex: Mosquito Gambit,1. d4 e5 2. dxe5 Qh4,d2d4 e7e5 d4e5 d8h4,rnb1kbnr/pppp1ppp/8/4P3/7q/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-2938-2917
419,A40,Englund Gambit Complex: Soller Gambit,1. d4 e5 2. dxe5 f6,d2d4 e7e5 d4e5 f7f6,rnbqkbnr/pppp2pp/5p2/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-2504-3118
420,A40,Englund Gambit Complex: Soller Gambit Deferred,1. d4 e5 2. dxe5 Nc6 3. Nf3 f6,d2d4 e7e5 d4e5 b8c6 g1f3 f7f6,r1bqkbnr/pppp2pp/2n2p2/4P3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A40-2232-2155
421,A40,Englund Gambit Complex: Stockholm Variation,1. d4 e5 2. dxe5 Nc6 3. Nf3 Qe7 4. Qd5,d2d4 e7e5 d4e5 b8c6 g1f3 d8e7 d1d5,r1b1kbnr/ppppqppp/2n5/3QP3/8/5N2/PPP1PPPP/RNB1KB1R b KQkq -,A40-4309-2944
422,A40,Englund Gambit Complex: Zilbermints Gambit,1. d4 e5 2. dxe5 Nc6 3. Nf3 Nge7,d2d4 e7e5 d4e5 b8c6 g1f3 g8e7,r1bqkb1r/ppppnppp/2n5/4P3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A40-6826-2914
423,A40,Englund Gambit Declined: Reversed Alekhine,1. d4 e5 2. Nf3,d2d4 e7e5 g1f3,rnbqkbnr/pppp1ppp/8/4p3/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq -,A40-8690-1287
424,A40,Englund Gambit Declined: Reversed Brooklyn,1. d4 e5 2. Nf3 e4 3. Ng1,d2d4 e7e5 g1f3 e5e4 f3g1,rnbqkbnr/pppp1ppp/8/8/3Pp3/8/PPP1PPPP/RNBQKBNR b KQkq -,A40-3115-8188
425,A40,Englund Gambit Declined: Reversed French,1. d4 e5 2. e3,d2d4 e7e5 e2e3,rnbqkbnr/pppp1ppp/8/4p3/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq -,A40-2819-2273
426,A40,Englund Gambit Declined: Reversed Krebs,1. d4 e5 2. Nf3 e4,d2d4 e7e5 g1f3 e5e4,rnbqkbnr/pppp1ppp/8/8/3Pp3/5N2/PPP1PPPP/RNBQKB1R w KQkq -,A40-1235-9147
427,A40,Englund Gambit Declined: Reversed Mokele Mbembe,1. d4 e5 2. Nf3 e4 3. Ne5,d2d4 e7e5 g1f3 e5e4 f3e5,rnbqkbnr/pppp1ppp/8/4N3/3Pp3/8/PPP1PPPP/RNBQKB1R b KQkq -,A40-1654-5286
428,A40,Horwitz Defense,1. d4 e6,d2d4 e7e6,rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-2884-2688
429,A40,Horwitz Defense: Zilbermints Gambit,1. d4 e6 2. c4 e5,d2d4 e7e6 c2c4 e6e5,rnbqkbnr/pppp1ppp/8/4p3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -,A40-5709-1007
430,A40,Kangaroo Defense,1. d4 e6 2. c4 Bb4+,d2d4 e7e6 c2c4 f8b4,rnbqk1nr/pppp1ppp/4p3/8/1bPP4/8/PP2PPPP/RNBQKBNR w KQkq -,A40-2568-7595
431,A40,"Kangaroo Defense: Keres Defense, Transpositional Variation",1. d4 e6 2. c4 Bb4+ 3. Nc3,d2d4 e7e6 c2c4 f8b4 b1c3,rnbqk1nr/pppp1ppp/4p3/8/1bPP4/2N5/PP2PPPP/R1BQKBNR b KQkq -,A40-2548-2287
432,A40,Mikenas Defense,1. d4 Nc6,d2d4 b8c6,r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-4923-2991
433,A40,Mikenas Defense: Cannstatter Variation,1. d4 Nc6 2. c4 e5 3. d5 Nd4,d2d4 b8c6 c2c4 e7e5 d4d5 c6d4,r1bqkbnr/pppp1ppp/8/3Pp3/2Pn4/8/PP2PPPP/RNBQKBNR w KQkq -,A40-3315-1434
434,A40,Mikenas Defense: Lithuanian Variation,1. d4 Nc6 2. c4 e5 3. d5 Nce7,d2d4 b8c6 c2c4 e7e5 d4d5 c6e7,r1bqkbnr/ppppnppp/8/3Pp3/2P5/8/PP2PPPP/RNBQKBNR w KQkq -,A40-2358-2844
435,A40,Mikenas Defense: Pozarek Gambit,1. d4 Nc6 2. c4 e5 3. dxe5 Nxe5 4. Nc3 Nxc4,d2d4 b8c6 c2c4 e7e5 d4e5 c6e5 b1c3 e5c4,r1bqkbnr/pppp1ppp/8/8/2n5/2N5/PP2PPPP/R1BQKBNR w KQkq -,A40-1039-3207
436,A40,Modern Defense: Beefeater Variation,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 Bxc3+ 5. bxc3 f5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 g7c3 b2c3 f7f5,rnbqk1nr/pp1pp2p/6p1/2pP1p2/2P5/2P5/P3PPPP/R1BQKBNR w KQkq -,A40-1053-2244
437,A40,"Modern Defense: Lizard Defense, Pirc-Diemer Gambit",1. d4 g6 2. h4 Nf6 3. h5,d2d4 g7g6 h2h4 g8f6 h4h5,rnbqkb1r/pppppp1p/5np1/7P/3P4/8/PPP1PPP1/RNBQKBNR b KQkq -,A40-1923-3280
438,A40,Montevideo Defense,1. d4 Nc6 2. d5 Nb8,d2d4 b8c6 d4d5 c6b8,rnbqkbnr/pppppppp/8/3P4/8/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-3296-7059
439,A40,Polish Defense,1. d4 b5,d2d4 b7b5,rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-6598-1328
440,A40,Polish Defense: Spassky Gambit Accepted,1. d4 b5 2. e4 Bb7 3. Bxb5,d2d4 b7b5 e2e4 c8b7 f1b5,rn1qkbnr/pbpppppp/8/1B6/3PP3/8/PPP2PPP/RNBQK1NR b KQkq -,A40-1342-2431
441,A40,"Pterodactyl Defense: Central, Benoni Beefeater Pterodactyl",1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 d6 5. e4 Bxc3+ 6. bxc3 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 d7d6 e2e4 g7c3 b2c3 d8a5,rnb1k1nr/pp2pp1p/3p2p1/q1pP4/2P1P3/2P5/P4PPP/R1BQKBNR w KQkq -,A40-2636-8081
442,A40,"Pterodactyl Defense: Central, Benoni Pterodactyl",1. d4 g6 2. c4 Bg7 3. e4 c5 4. d5 Qa5+,d2d4 g7g6 c2c4 f8g7 e2e4 c7c5 d4d5 d8a5,rnb1k1nr/pp1pppbp/6p1/q1pP4/2P1P3/8/PP3PPP/RNBQKBNR w KQkq -,A40-2177-1904
443,A40,"Pterodactyl Defense: Fianchetto, Queen Benoni Pterodactyl",1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 d8a5,rnb1k1nr/pp1pppbp/6p1/q1pP4/2P5/2N5/PP2PPPP/R1BQKBNR w KQkq -,A40-7227-2104
444,A40,"Pterodactyl Defense: Fianchetto, Queen Pteranodon",1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 Bxc3+ 5. bxc3 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 g7c3 b2c3 d8a5,rnb1k1nr/pp1ppp1p/6p1/q1pP4/2P5/2P5/P3PPPP/R1BQKBNR w KQkq -,A40-4091-4216
445,A40,"Pterodactyl Defense: Fianchetto, Queen Pterodactyl",1. d4 g6 2. Nf3 Bg7 3. g3 c5 4. Bg2 Qa5+,d2d4 g7g6 g1f3 f8g7 g2g3 c7c5 f1g2 d8a5,rnb1k1nr/pp1pppbp/6p1/q1p5/3P4/5NP1/PPP1PPBP/RNBQK2R w KQkq -,A40-1818-2132
446,A40,"Pterodactyl Defense: Queen Pterodactyl, Quiet Line",1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. e3,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 e2e3,rnbqk1nr/pp1pppbp/6p1/2p5/2PP4/2N1P3/PP3PPP/R1BQKBNR b KQkq -,A40-2250-1101
447,A40,Queen's Pawn Game,1. d4,d2d4,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq -,A40-1729-1985
448,A40,Queen's Pawn Game: Anglo-Slav Opening,1. d4 c6 2. c4 d6,d2d4 c7c6 c2c4 d7d6,rnbqkbnr/pp2pppp/2pp4/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -,A40-9991-1908
449,A40,Queen's Pawn Game: Modern Defense,1. d4 g6,d2d4 g7g6,rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,A40-9133-2088
450,A40,Slav Indian: Kudischewitsch Gambit,1. d4 c6 2. Nf3 Nf6 3. c4 b5,d2d4 c7c6 g1f3 g8f6 c2c4 b7b5,rnbqkb1r/p2ppppp/2p2n2/1p6/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq -,A40-9894-2834
451,A40,Zaire Defense,1. d4 Nc6 2. d5 Nb8 3. e4 Nf6 4. e5 Ng8,d2d4 b8c6 d4d5 c6b8 e2e4 g8f6 e4e5 f6g8,rnbqkbnr/pppppppp/8/3PP3/8/8/PPP2PPP/RNBQKBNR w KQkq -,A40-1569-1927
452,A41,Modern Defense,1. d4 g6 2. c4 Bg7 3. Nc3 d6,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6,rnbqk1nr/ppp1ppbp/3p2p1/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq -,A41-8302-1616
