,eco,name,pgn,uci,epd
387,C33,"King's Gambit Accepted: Bishop's Gambit, Bledow Countergambit",1. e4 e5 2. f4 exf4 3. Bc4 d5 4. Bxd5 Nf6,e2e4 e7e5 f2f4 e5f4 f1c4 d7d5 c4d5 g8f6,rnbqkb1r/ppp2ppp/5n2/3B4/4Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
388,C33,"King's Gambit Accepted: Bishop's Gambit, Bledow Variation",1. e4 e5 2. f4 exf4 3. Bc4 d5,e2e4 e7e5 f2f4 e5f4 f1c4 d7d5,rnbqkbnr/ppp2ppp/8/3p4/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
389,C33,"King's Gambit Accepted: Bishop's Gambit, Boden Variation",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 Nc6,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 b8c6,r1b1kbnr/pppp1ppp/2n5/8/2B1Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
390,C33,"King's Gambit Accepted: Bishop's Gambit, Bogoljubov Defense",1. e4 e5 2. f4 exf4 3. Bc4 Nf6 4. Nc3 c6,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3 c7c6,rnbqkb1r/pp1p1ppp/2p2n2/8/2B1Pp2/2N5/PPPP2PP/R1BQK1NR w KQkq -
391,C33,"King's Gambit Accepted: Bishop's Gambit, Bogoljubov Variation",1. e4 e5 2. f4 exf4 3. Bc4 Nf6 4. Nc3,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3,rnbqkb1r/pppp1ppp/5n2/8/2B1Pp2/2N5/PPPP2PP/R1BQK1NR b KQkq -
392,C33,"King's Gambit Accepted: Bishop's Gambit, Boren-Svenonius Variation",1. e4 e5 2. f4 exf4 3. Bc4 d5 4. Bxd5 Qh4+ 5. Kf1 Bd6,e2e4 e7e5 f2f4 e5f4 f1c4 d7d5 c4d5 d8h4 e1f1 f8d6,rnb1k1nr/ppp2ppp/3b4/3B4/4Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
393,C33,"King's Gambit Accepted: Bishop's Gambit, Bryan Countergambit",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 b5,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 b7b5,rnb1kbnr/p1pp1ppp/8/1p6/2B1Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
394,C33,"King's Gambit Accepted: Bishop's Gambit, Chigorin's Attack",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 d5 5. Bxd5 g5 6. g3,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 d7d5 c4d5 g7g5 g2g3,rnb1kbnr/ppp2p1p/8/3B2p1/4Pp1q/6P1/PPPP3P/RNBQ1KNR b kq -
395,C33,"King's Gambit Accepted: Bishop's Gambit, Classical Defense",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 Ne7 5. Nc3 g5 6. d4 Bg7,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g8e7 b1c3 g7g5 d2d4 f8g7,rnb1k2r/ppppnpbp/8/6p1/2BPPp1q/2N5/PPP3PP/R1BQ1KNR w kq -
396,C33,"King's Gambit Accepted: Bishop's Gambit, Classical Defense, Cozio Attack",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 g5 5. Qf3,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g7g5 d1f3,rnb1kbnr/pppp1p1p/8/6p1/2B1Pp1q/5Q2/PPPP2PP/RNB2KNR b kq -
397,C33,"King's Gambit Accepted: Bishop's Gambit, Cozio Defense",1. e4 e5 2. f4 exf4 3. Bc4 Nf6,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6,rnbqkb1r/pppp1ppp/5n2/8/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
398,C33,"King's Gambit Accepted: Bishop's Gambit, Cozio Variation",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 d6,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 d7d6,rnb1kbnr/ppp2ppp/3p4/8/2B1Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
399,C33,"King's Gambit Accepted: Bishop's Gambit, First Jaenisch Variation",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 Nf6,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g8f6,rnb1kb1r/pppp1ppp/5n2/8/2B1Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
400,C33,"King's Gambit Accepted: Bishop's Gambit, Fraser Variation",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 g5 5. Nc3 Bg7 6. g3 fxg3 7. Qf3,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g7g5 b1c3 f8g7 g2g3 f4g3 d1f3,rnb1k1nr/pppp1pbp/8/6p1/2B1P2q/2N2Qp1/PPPP3P/R1B2KNR b kq -
401,C33,"King's Gambit Accepted: Bishop's Gambit, Gianutio Gambit",1. e4 e5 2. f4 exf4 3. Bc4 f5,e2e4 e7e5 f2f4 e5f4 f1c4 f7f5,rnbqkbnr/pppp2pp/8/5p2/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
402,C33,"King's Gambit Accepted: Bishop's Gambit, Greco Variation",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 Bc5,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 f8c5,rnb1k1nr/pppp1ppp/8/2b5/2B1Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
403,C33,"King's Gambit Accepted: Bishop's Gambit, Grimm Attack",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 g5 5. Nc3 Bg7 6. d4 d6 7. e5,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g7g5 b1c3 f8g7 d2d4 d7d6 e4e5,rnb1k1nr/ppp2pbp/3p4/4P1p1/2BP1p1q/2N5/PPP3PP/R1BQ1KNR b kq -
404,C33,"King's Gambit Accepted: Bishop's Gambit, Kieseritzky Gambit",1. e4 e5 2. f4 exf4 3. Bc4 b5,e2e4 e7e5 f2f4 e5f4 f1c4 b7b5,rnbqkbnr/p1pp1ppp/8/1p6/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
405,C33,"King's Gambit Accepted: Bishop's Gambit, Lopez Defense",1. e4 e5 2. f4 exf4 3. Bc4 c6,e2e4 e7e5 f2f4 e5f4 f1c4 c7c6,rnbqkbnr/pp1p1ppp/2p5/8/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
406,C33,"King's Gambit Accepted: Bishop's Gambit, Lopez Variation",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 g5,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g7g5,rnb1kbnr/pppp1p1p/8/6p1/2B1Pp1q/8/PPPP2PP/RNBQ1KNR w kq -
407,C33,"King's Gambit Accepted: Bishop's Gambit, Maurian Defense",1. e4 e5 2. f4 exf4 3. Bc4 Nc6,e2e4 e7e5 f2f4 e5f4 f1c4 b8c6,r1bqkbnr/pppp1ppp/2n5/8/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
408,C33,"King's Gambit Accepted: Bishop's Gambit, McDonnell Attack",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 g5 5. Nc3 Bg7 6. d4 Ne7 7. g3,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g7g5 b1c3 f8g7 d2d4 g8e7 g2g3,rnb1k2r/ppppnpbp/8/6p1/2BPPp1q/2N3P1/PPP4P/R1BQ1KNR b kq -
409,C33,"King's Gambit Accepted: Bishop's Gambit, McDonnell Attack",1. e4 e5 2. f4 exf4 3. Bc4 Qh4+ 4. Kf1 g5 5. Nc3 Bg7 6. g3,e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 g7g5 b1c3 f8g7 g2g3,rnb1k1nr/pppp1pbp/8/6p1/2B1Pp1q/2N3P1/PPPP3P/R1BQ1KNR b kq -
410,C33,"King's Gambit Accepted: Bishop's Gambit, Paulsen Attack",1. e4 e5 2. f4 exf4 3. Bc4 Nf6 4. Nc3 Bb4 5. e5,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3 f8b4 e4e5,rnbqk2r/pppp1ppp/5n2/4P3/1bB2p2/2N5/PPPP2PP/R1BQK1NR b KQkq -
411,C33,"King's Gambit Accepted: Bishop's Gambit, Steinitz Defense",1. e4 e5 2. f4 exf4 3. Bc4 Ne7,e2e4 e7e5 f2f4 e5f4 f1c4 g8e7,rnbqkb1r/ppppnppp/8/8/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq -
412,C33,King's Gambit Accepted: Breyer Gambit,1. e4 e5 2. f4 exf4 3. Qf3,e2e4 e7e5 f2f4 e5f4 d1f3,rnbqkbnr/pppp1ppp/8/8/4Pp2/5Q2/PPPP2PP/RNB1KBNR b KQkq -
413,C33,King's Gambit Accepted: Carrera Gambit,1. e4 e5 2. f4 exf4 3. Qh5,e2e4 e7e5 f2f4 e5f4 d1h5,rnbqkbnr/pppp1ppp/8/7Q/4Pp2/8/PPPP2PP/RNB1KBNR b KQkq -
414,C33,King's Gambit Accepted: Dodo Variation,1. e4 e5 2. f4 exf4 3. Qg4,e2e4 e7e5 f2f4 e5f4 d1g4,rnbqkbnr/pppp1ppp/8/8/4PpQ1/8/PPPP2PP/RNB1KBNR b KQkq -
415,C33,King's Gambit Accepted: Eisenberg Variation,1. e4 e5 2. f4 exf4 3. Nh3,e2e4 e7e5 f2f4 e5f4 g1h3,rnbqkbnr/pppp1ppp/8/8/4Pp2/7N/PPPP2PP/RNBQKB1R b KQkq -
416,C33,King's Gambit Accepted: Gaga Gambit,1. e4 e5 2. f4 exf4 3. g3,e2e4 e7e5 f2f4 e5f4 g2g3,rnbqkbnr/pppp1ppp/8/8/4Pp2/6P1/PPPP3P/RNBQKBNR b KQkq -
417,C33,"King's Gambit Accepted: Lopez-Gianutio Countergambit, Hein Variation",1. e4 e5 2. f4 exf4 3. Bc4 f5 4. Qe2 Qh4+ 5. Kd1 fxe4 6. Nc3 Kd8,e2e4 e7e5 f2f4 e5f4 f1c4 f7f5 d1e2 d8h4 e1d1 f5e4 b1c3 e8d8,rnbk1bnr/pppp2pp/8/8/2B1pp1q/2N5/PPPPQ1PP/R1BK2NR w - -
418,C33,King's Gambit Accepted: Mason-Keres Gambit,1. e4 e5 2. f4 exf4 3. Nc3,e2e4 e7e5 f2f4 e5f4 b1c3,rnbqkbnr/pppp1ppp/8/8/4Pp2/2N5/PPPP2PP/R1BQKBNR b KQkq -
419,C33,King's Gambit Accepted: Orsini Gambit,1. e4 e5 2. f4 exf4 3. b3,e2e4 e7e5 f2f4 e5f4 b2b3,rnbqkbnr/pppp1ppp/8/8/4Pp2/1P6/P1PP2PP/RNBQKBNR b KQkq -
420,C33,King's Gambit Accepted: Paris Gambit,1. e4 e5 2. f4 exf4 3. Ne2,e2e4 e7e5 f2f4 e5f4 g1e2,rnbqkbnr/pppp1ppp/8/8/4Pp2/8/PPPPN1PP/RNBQKB1R b KQkq -
421,C33,King's Gambit Accepted: Polerio Gambit,1. e4 e5 2. f4 exf4 3. d4,e2e4 e7e5 f2f4 e5f4 d2d4,rnbqkbnr/pppp1ppp/8/8/3PPp2/8/PPP3PP/RNBQKBNR b KQkq -
422,C33,"King's Gambit Accepted: Schurig Gambit, with Bb5",1. e4 e5 2. f4 exf4 3. Bb5,e2e4 e7e5 f2f4 e5f4 f1b5,rnbqkbnr/pppp1ppp/8/1B6/4Pp2/8/PPPP2PP/RNBQK1NR b KQkq -
423,C33,"King's Gambit Accepted: Schurig Gambit, with Bd3",1. e4 e5 2. f4 exf4 3. Bd3,e2e4 e7e5 f2f4 e5f4 f1d3,rnbqkbnr/pppp1ppp/8/8/4Pp2/3B4/PPPP2PP/RNBQK1NR b KQkq -
424,C33,King's Gambit Accepted: Stamma Gambit,1. e4 e5 2. f4 exf4 3. h4,e2e4 e7e5 f2f4 e5f4 h2h4,rnbqkbnr/pppp1ppp/8/8/4Pp1P/8/PPPP2P1/RNBQKBNR b KQkq -
425,C33,King's Gambit Accepted: Tartakower Gambit,1. e4 e5 2. f4 exf4 3. Be2,e2e4 e7e5 f2f4 e5f4 f1e2,rnbqkbnr/pppp1ppp/8/8/4Pp2/8/PPPPB1PP/RNBQK1NR b KQkq -
426,C33,"King's Gambit Accepted: Tartakower Gambit, Weiss Defense",1. e4 e5 2. f4 exf4 3. Be2 f5 4. exf5 d6,e2e4 e7e5 f2f4 e5f4 f1e2 f7f5 e4f5 d7d6,rnbqkbnr/ppp3pp/3p4/5P2/5p2/8/PPPPB1PP/RNBQK1NR w KQkq -
427,C33,King's Gambit Accepted: Tumbleweed,1. e4 e5 2. f4 exf4 3. Kf2,e2e4 e7e5 f2f4 e5f4 e1f2,rnbqkbnr/pppp1ppp/8/8/4Pp2/8/PPPP1KPP/RNBQ1BNR b kq -
428,C34,King's Gambit Accepted: Becker Defense,1. e4 e5 2. f4 exf4 3. Nf3 h6,e2e4 e7e5 f2f4 e5f4 g1f3 h7h6,rnbqkbnr/pppp1pp1/7p/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
429,C34,King's Gambit Accepted: Bonsch-Osmolovsky Variation,1. e4 e5 2. f4 exf4 3. Nf3 Ne7,e2e4 e7e5 f2f4 e5f4 g1f3 g8e7,rnbqkb1r/ppppnppp/8/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
430,C34,King's Gambit Accepted: Fischer Defense,1. e4 e5 2. f4 exf4 3. Nf3 d6,e2e4 e7e5 f2f4 e5f4 g1f3 d7d6,rnbqkbnr/ppp2ppp/3p4/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
431,C34,"King's Gambit Accepted: Fischer Defense, Schulder Gambit",1. e4 e5 2. f4 exf4 3. Nf3 d6 4. b4,e2e4 e7e5 f2f4 e5f4 g1f3 d7d6 b2b4,rnbqkbnr/ppp2ppp/3p4/8/1P2Pp2/5N2/P1PP2PP/RNBQKB1R b KQkq -
432,C34,"King's Gambit Accepted: Fischer Defense, Spanish Variation",1. e4 e5 2. f4 exf4 3. Nf3 d6 4. d4 Nf6 5. Bd3,e2e4 e7e5 f2f4 e5f4 g1f3 d7d6 d2d4 g8f6 f1d3,rnbqkb1r/ppp2ppp/3p1n2/8/3PPp2/3B1N2/PPP3PP/RNBQK2R b KQkq -
433,C34,King's Gambit Accepted: Gianutio Countergambit,1. e4 e5 2. f4 exf4 3. Nf3 f5,e2e4 e7e5 f2f4 e5f4 g1f3 f7f5,rnbqkbnr/pppp2pp/8/5p2/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
434,C34,King's Gambit Accepted: Greco Gambit,1. e4 e5 2. f4 exf4 3. Nf3 d6 4. Bc4 h6 5. d4 g5 6. h4 Bg7,e2e4 e7e5 f2f4 e5f4 g1f3 d7d6 f1c4 h7h6 d2d4 g7g5 h2h4 f8g7,rnbqk1nr/ppp2pb1/3p3p/6p1/2BPPp1P/5N2/PPP3P1/RNBQK2R w KQkq -
435,C34,King's Gambit Accepted: King's Knight's Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5,rnbqkbnr/pppp1p1p/8/6p1/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
436,C34,King's Gambit Accepted: King's Knight's Gambit,1. e4 e5 2. f4 exf4 3. Nf3,e2e4 e7e5 f2f4 e5f4 g1f3,rnbqkbnr/pppp1ppp/8/8/4Pp2/5N2/PPPP2PP/RNBQKB1R b KQkq -
437,C34,King's Gambit Accepted: MacLeod Defense,1. e4 e5 2. f4 exf4 3. Nf3 Nc6,e2e4 e7e5 f2f4 e5f4 g1f3 b8c6,r1bqkbnr/pppp1ppp/2n5/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
438,C34,King's Gambit Accepted: Schallopp Defense,1. e4 e5 2. f4 exf4 3. Nf3 Nf6,e2e4 e7e5 f2f4 e5f4 g1f3 g8f6,rnbqkb1r/pppp1ppp/5n2/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
439,C34,"King's Gambit Accepted: Schallopp Defense, Tashkent Attack",1. e4 e5 2. f4 exf4 3. Nf3 Nf6 4. e5 Nh5 5. g4,e2e4 e7e5 f2f4 e5f4 g1f3 g8f6 e4e5 f6h5 g2g4,rnbqkb1r/pppp1ppp/8/4P2n/5pP1/5N2/PPPP3P/RNBQKB1R b KQkq g3
440,C34,King's Gambit Accepted: Wagenbach Defense,1. e4 e5 2. f4 exf4 3. Nf3 h5,e2e4 e7e5 f2f4 e5f4 g1f3 h7h5,rnbqkbnr/pppp1pp1/8/7p/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
441,C35,King's Gambit Accepted: Cunningham Defense,1. e4 e5 2. f4 exf4 3. Nf3 Be7,e2e4 e7e5 f2f4 e5f4 g1f3 f8e7,rnbqk1nr/ppppbppp/8/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
442,C35,"King's Gambit Accepted: Cunningham Defense, Bertin Gambit",1. e4 e5 2. f4 exf4 3. Nf3 Be7 4. Bc4 Bh4+ 5. g3,e2e4 e7e5 f2f4 e5f4 g1f3 f8e7 f1c4 e7h4 g2g3,rnbqk1nr/pppp1ppp/8/8/2B1Pp1b/5NP1/PPPP3P/RNBQK2R b KQkq -
443,C35,"King's Gambit Accepted: Cunningham Defense, Bertin Gambit",1. e4 e5 2. f4 exf4 3. Nf3 Be7 4. Bc4 Bh4+ 5. g3 fxg3 6. O-O gxh2+ 7. Kh1,e2e4 e7e5 f2f4 e5f4 g1f3 f8e7 f1c4 e7h4 g2g3 f4g3 e1g1 g3h2 g1h1,rnbqk1nr/pppp1ppp/8/8/2B1P2b/5N2/PPPP3p/RNBQ1R1K b kq -
444,C35,"King's Gambit Accepted: Cunningham Defense, McCormick Defense",1. e4 e5 2. f4 exf4 3. Nf3 Be7 4. Bc4 Nf6,e2e4 e7e5 f2f4 e5f4 g1f3 f8e7 f1c4 g8f6,rnbqk2r/ppppbppp/5n2/8/2B1Pp2/5N2/PPPP2PP/RNBQK2R w KQkq -
445,C36,King's Gambit Accepted: Abbazia Defense,1. e4 e5 2. f4 exf4 3. Nf3 d5 4. exd5 Nf6,e2e4 e7e5 f2f4 e5f4 g1f3 d7d5 e4d5 g8f6,rnbqkb1r/ppp2ppp/5n2/3P4/5p2/5N2/PPPP2PP/RNBQKB1R w KQkq -
446,C36,"King's Gambit Accepted: Abbazia Defense, Main Line",1. e4 e5 2. f4 exf4 3. Nf3 d5 4. exd5 Nf6 5. Bb5+ c6 6. dxc6 bxc6 7. Bc4 Nd5,e2e4 e7e5 f2f4 e5f4 g1f3 d7d5 e4d5 g8f6 f1b5 c7c6 d5c6 b7c6 b5c4 f6d5,rnbqkb1r/p4ppp/2p5/3n4/2B2p2/5N2/PPPP2PP/RNBQK2R w KQkq -
447,C36,King's Gambit Accepted: Modern Defense,1. e4 e5 2. f4 exf4 3. Nf3 d5,e2e4 e7e5 f2f4 e5f4 g1f3 d7d5,rnbqkbnr/ppp2ppp/8/3p4/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -
448,C36,King's Gambit Accepted: Modern Defense,1. e4 e5 2. f4 exf4 3. Nf3 d5 4. exd5,e2e4 e7e5 f2f4 e5f4 g1f3 d7d5 e4d5,rnbqkbnr/ppp2ppp/8/3P4/5p2/5N2/PPPP2PP/RNBQKB1R b KQkq -
449,C37,King's Gambit Accepted: Australian Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. h4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 h2h4,rnbqkbnr/pppp1p1p/8/8/2B1PppP/5N2/PPPP2P1/RNBQK2R b KQkq h3
450,C37,King's Gambit Accepted: Blachly Gambit,1. e4 e5 2. f4 exf4 3. Nf3 Nc6 4. Bc4 g5,e2e4 e7e5 f2f4 e5f4 g1f3 b8c6 f1c4 g7g5,r1bqkbnr/pppp1p1p/2n5/6p1/2B1Pp2/5N2/PPPP2PP/RNBQK2R w KQkq -
451,C37,King's Gambit Accepted: Double Muzio Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qf6 7. e5 Qxe5 8. Bxf7+,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8f6 e4e5 f6e5 c4f7,rnb1kbnr/pppp1B1p/8/4q3/5p2/5Q2/PPPP2PP/RNB2RK1 b kq -
452,C37,"King's Gambit Accepted: Double Muzio Gambit, Baldwin Gambit",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qf6 7. Nc3 Qd4+ 8. Kh1 Qxc4 9. Nd5,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8f6 b1c3 f6d4 g1h1 d4c4 c3d5,rnb1kbnr/pppp1p1p/8/3N4/2q1Pp2/5Q2/PPPP2PP/R1B2R1K b kq -
453,C37,"King's Gambit Accepted: Double Muzio Gambit, Bello Gambit",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qf6 7. Nc3,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8f6 b1c3,rnb1kbnr/pppp1p1p/5q2/8/2B1Pp2/2N2Q2/PPPP2PP/R1B2RK1 b kq -
454,C37,"King's Gambit Accepted: Double Muzio Gambit, Paulsen Defense",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qf6 7. e5 Qxe5 8. d3 Bh6 9. Nc3 Ne7 10. Bd2 Nbc6 11. Rae1,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8f6 e4e5 f6e5 d2d3 f8h6 b1c3 g8e7 c1d2 b8c6 a1e1,r1b1k2r/ppppnp1p/2n4b/4q3/2B2p2/2NP1Q2/PPPB2PP/4RRK1 b kq -
455,C37,"King's Gambit Accepted: Double Muzio Gambit, Young Gambit",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qf6 7. Bxf7+ Kxf7 8. d4 Qxd4+ 9. Be3 Qf6 10. Nc3 fxe3,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8f6 c4f7 e8f7 d2d4 f6d4 c1e3 d4f6 b1c3 f4e3,rnb2bnr/pppp1k1p/5q2/8/4P3/2N1pQ2/PPP3PP/R4RK1 w - -
456,C37,King's Gambit Accepted: Ghulam-Kassim Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. d4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 d2d4,rnbqkbnr/pppp1p1p/8/8/2BPPpp1/5N2/PPP3PP/RNBQK2R b KQkq -
457,C37,King's Gambit Accepted: Ghulam-Kassim Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. d4 gxf3 6. Qxf3,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 d2d4 g4f3 d1f3,rnbqkbnr/pppp1p1p/8/8/2BPPp2/5Q2/PPP3PP/RNB1K2R b KQkq -
458,C37,King's Gambit Accepted: King's Knight's Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4,rnbqkbnr/pppp1p1p/8/6p1/2B1Pp2/5N2/PPPP2PP/RNBQK2R b KQkq -
459,C37,King's Gambit Accepted: Kotov Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. d4 gxf3 6. Bxf4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 d2d4 g4f3 c1f4,rnbqkbnr/pppp1p1p/8/8/2BPPB2/5p2/PPP3PP/RN1QK2R b KQkq -
460,C37,King's Gambit Accepted: Lolli Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. Bxf7+,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 c4f7,rnbqkbnr/pppp1B1p/8/8/4Ppp1/5N2/PPPP2PP/RNBQK2R b KQkq -
461,C37,"King's Gambit Accepted: Lolli Gambit, Young Variation",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. Bxf7+ Kxf7 6. O-O gxf3 7. Qxf3 Qf6 8. d4 Qxd4+ 9. Be3 Qf6 10. Nc3,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 c4f7 e8f7 e1g1 g4f3 d1f3 d8f6 d2d4 f6d4 c1e3 d4f6 b1c3,rnb2bnr/pppp1k1p/5q2/8/4Pp2/2N1BQ2/PPP3PP/R4RK1 b - -
462,C37,King's Gambit Accepted: McDonnell Gambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. Nc3,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 b1c3,rnbqkbnr/pppp1p1p/8/8/2B1Ppp1/2N2N2/PPPP2PP/R1BQK2R b KQkq -
463,C37,King's Gambit Accepted: Middleton Countergambit,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 d6 5. O-O Bg4 6. h3 h5 7. hxg4 hxg4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 d7d6 e1g1 c8g4 h2h3 h7h5 h3g4 h5g4,rn1qkbnr/ppp2p2/3p4/6p1/2B1Ppp1/5N2/PPPP2P1/RNBQ1RK1 w kq -
464,C37,"King's Gambit Accepted: Muzio Gambit Accepted, From's Defense",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Qe7,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d8e7,rnb1kbnr/ppppqp1p/8/8/2B1Pp2/5Q2/PPPP2PP/RNB2RK1 w kq -
465,C37,"King's Gambit Accepted: Muzio Gambit, Brentano Defense",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O d5,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 d7d5,rnbqkbnr/ppp2p1p/8/3p4/2B1Ppp1/5N2/PPPP2PP/RNBQ1RK1 w kq -
466,C37,"King's Gambit Accepted: Muzio Gambit, Holloway Defense",1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 g4 5. O-O gxf3 6. Qxf3 Nc6,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 b8c6,r1bqkbnr/pppp1p1p/2n5/8/2B1Pp2/5Q2/PPPP2PP/RNB2RK1 w kq -
